Body Blows Galactic;Body Blows Galactic;Game;Amiga;Beat 'Em Up;Team 17;Team 17;;1994;English;2;ECS;PAL;Paula;BodyBlowsGalactic;1987262;BodyBlowsGalactic.slave;01-Dec-19;v2.2a;BodyBlowsGalactic.info;BodyBlowsGalactic_v2.2a_1231.lha;1881805;dc293987;4e92d9330153980915cd82416ee8bd5e;cc2d3fc165ae53d0a958778d2b0c85728deced08;http://www.whdload.de/games/BodyBlowsGalactic.html;http://hol.abime.net/173;https://amiga.abime.net/games/view/body-blows-galactic;https://www.lemonamiga.com/games/details.php?id=184;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BodyBlowsGalactic_v2.2a_1231.lha
Body Blows Galactic (AGA);Body Blows Galactic;Game;Amiga;Beat 'Em Up;Team 17;Team 17;;1994;English;2;AGA;PAL;Paula;BodyBlowsGalacticAGA;1987309;BodyBlowsGalacticAGA.slave;01-Dec-19;v2.2a;BodyBlowsGalacticAGA.info;BodyBlowsGalactic_v2.2a_AGA_0440.lha;1879708;f5fe8d46;8c1fa99ce40db7844fb4644ddb9f579c;8fe021107f4d4e33d71f0e035b77e3e4b8d23dd0;http://www.whdload.de/games/BodyBlowsGalactic.html;http://hol.abime.net/174;https://amiga.abime.net/games/view/body-blows-galactic;https://www.lemonamiga.com/games/details.php?id=3245;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BodyBlowsGalactic_v2.2a_AGA_0440.lha
Bohemian (Vectors);Bohemian;Demo;Amiga;Demo / Slideshow;Vectors;;;1993;English;0;ECS;PAL;Paula;Bohemian;925932;Bohemian.slave;09-Jun-20;v1.01;Bohemian.info;Bohemian_v1.01_Vectors.lha;620600;03a382d5;b29e34e40e9a903edeffd8e7e358538a;edc244809d9b59f2c116bd10b2784b8aca483a77;http://www.whdload.de/demos/Vectors_Bohemian.html;;;;https://www.pouet.net/prod.php?which=2642;http://janeway.exotica.org.uk/release.php?id=3108;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/Bohemian_v1.01_Vectors.lha
Bomb Fusion;Bomb Fusion;Game;Amiga;Platform / Puzzle;Virgin Mastertronic;PAL Developments;;1989;English;1;OCS;PAL;Paula;BombFusion;819558;BombFusion.Slave;09-Apr-14;v1.0;BombFusion.info;BombFusion_v1.0.lha;679381;fa1c9f68;9bd8095a3853f4bb189b881e74f9b020;6365e87f316099f2ed36bf24cf774a4ba296dcf4;http://www.whdload.de/games/Bombfusion.html;http://hol.abime.net/176;https://amiga.abime.net/games/view/bomb-fusion;https://www.lemonamiga.com/games/details.php?id=2317;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BombFusion_v1.0.lha
Bomb Jack;Bomb Jack;Game;Amiga;Platform / Action;Elite Systems;Elite Systems;;1989;English;2;OCS;PAL;Paula;BombJack;131647;BombJack.slave;09-Nov-20;v1.1;BombJack.info;BombJack_v1.1_2797.lha;121534;0e1422fd;111e969769e14071b84769ed2014b4e3;a16c257ca5c9bc96321e6dd59053a28ce47555dc;http://www.whdload.de/games/BombJack.html;http://hol.abime.net/177;https://amiga.abime.net/games/view/bomb-jack-beer-edition;https://www.lemonamiga.com/games/details.php?id=185;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BombJack_v1.1_2797.lha
Bomb Jack (Beer Edition);Bomb Jack - Beer Edition;Game;Amiga;Platform / Action;McGeezer;McGeezer;;2018;English;2;ECS;PAL;Paula;BombJackBeerEdition;374887;BombJackBeerEdition.slave;08-Oct-22;v1.1;BombJackBeerEdition.info;BombJackBeerEdition_v1.1.lha;211742;90bf6127;539c3bb07402f3b9c1e5013366504219;9874e75c2c3c7bd785a221caba361b6cbab6ee04;http://www.whdload.de/games/BombjackBeer.html;http://hol.abime.net/6292;https://amiga.abime.net/games/view/bomb-jack-beer-edition;https://www.lemonamiga.com/games/details.php?id=4241;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BombJackBeerEdition_v1.1.lha
Bomb The Bass Tuneshow 2 (Trash & The Top Boys);Bomb The Bass Tuneshow 2;Demo;Amiga;Demo / Music Disk;Trash & The Top Boys;;;1989;English;0;ECS;PAL;Paula;BombTheBassTuneshow2;908836;BombTheBassTuneshow2.Slave;17-Sep-15;v1.0;BombTheBassTuneshow2.info;BombTheBassTuneShow2_v1.0_Trash&TheTopBoys.lha;575379;4f6ce464;e71ebde49e5716fe65198536599d329c;54a45793cc819941b7f03e585279b232795ca3ce;http://www.whdload.de/demos/TrashTopBoys_Tuneshow2.html;;;;;http://janeway.exotica.org.uk/release.php?id=15807;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BombTheBassTuneShow2_v1.0_Trash&TheTopBoys.lha
Bomb'X;Bomb'X;Game;Amiga;Maze / Bomb / Adult;Mediagogo;Mediagogo;;1993;English;4;ECS;PAL;Paula;BombX;444898;BombX.slave;19-Mar-01;v1.1;BombX.info;BombX_v1.1.lha;348430;cf750f11;ab2395b15ffa44b47385ffad8700a677;7fca3f5680181d24ed062ca76ddafcad58beb7db;http://www.whdload.de/games/BombX.html;http://hol.abime.net/4376;https://amiga.abime.net/games/view/bombx-1995-the-scenes-levels;https://www.lemonamiga.com/games/details.php?id=1931;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BombX_v1.1.lha
Bomb'X 1995 - The Scene's Levels;Bomb'X Scenes Levels;Game;Amiga;Maze / Bomb / Adult;Mediagogo;Mediagogo;;1993;English;4;ECS;PAL;Paula;BombXNewLevels;428398;BombXNewLevels.slave;25-Apr-21;v1.1;BombXNewLevels.info;BombXNewLevels_v1.1.lha;339982;057b8d1e;29a7646f074cf2d13599da0e1857a792;2279dee79cf9838069acc2e264bd67dc6d66f97a;http://www.whdload.de/games/BombX.html;http://hol.abime.net/4378;https://amiga.abime.net/games/view/bombx-1995-the-scenes-levels;https://www.lemonamiga.com/games/details.php?id=1931;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BombXNewLevels_v1.1.lha
Bomber Bob;Bomber Bob;Game;Amiga;Action / Shooter / Vertical;Idea Software;Idea Software;;1990;English;1;ECS;PAL;Paula;BomberBob;640114;BomberBob.Slave;16-Mar-20;v1.1;BomberBob.info;BomberBob_v1.1_1628.lha;373278;7e3df497;5ff792f31b4a481387b33cab0a321f7f;640c3c3873a7e9e341e0974248b001476b93f003;http://www.whdload.de/games/BomberBob.html;http://hol.abime.net/178;https://amiga.abime.net/games/view/bomber-bob;https://www.lemonamiga.com/games/details.php?id=1493;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BomberBob_v1.1_1628.lha
Bomber Bob (Italian);Bomber Bob;Game;Amiga;Action / Shooter / Vertical;Idea Software;Idea Software;;1990;Italian;1;ECS;PAL;Paula;BomberBobIt;914236;BomberBobIt.Slave;01-Nov-04;v1.0;BomberBobIt.info;BomberBob_v1.0_It.lha;490363;32624ced;ee1a75cb9f3ec29b3b60dc1cc62a2f60;02a79f64b47bf83fb81d1e6e6797a5ed76b544e2;http://www.whdload.de/games/BomberBob.html;http://hol.abime.net/178;https://amiga.abime.net/games/view/bomber-bob;https://www.lemonamiga.com/games/details.php?id=1493;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BomberBob_v1.0_It.lha
BombPac (Aminet) (PD) (CD32);BombPac - Aminet;Game;CD32;Maze / 2D;Oliver Wagner;Oliver Wagner;;1994;English;1;AGA;PAL;Paula;BombPacCD32AGAAminet;739413;BombPacCD32AGAAminet.Slave;03-Sep-08;v1.0;BombPacCD32AGAAminet.info;BombPacCD32_v1.0_AGA_Aminet.lha;324226;679607b0;7afcecfdfd8ce2e1df22c1fe0fb5b27e;3d4907d9f9293f5b5ea6135eb5545aec6602e65c;http://www.whdload.de/games/BombPac.html;http://hol.abime.net/7314;https://amiga.abime.net/games/view/bombpac-cd32;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BombPacCD32_v1.0_AGA_Aminet.lha
BombPac (PD) (CD32);BombPac;Game;CD32;Maze / 2D;Oliver Wagner;Oliver Wagner;;1994;English;1;AGA;PAL;Paula;BombPacCD32AGA;739489;BombPacCD32AGA.Slave;03-Sep-08;v1.0;BombPacCD32AGA.info;BombPacCD32_v1.0_AGA.lha;323710;49bd88f9;dc52047cad2b07e4b4bb548672a040fa;6052ab9a63716939eed22296c4d973aa51f921aa;http://www.whdload.de/games/BombPac.html;http://hol.abime.net/7314;https://amiga.abime.net/games/view/bombpac-cd32;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BombPacCD32_v1.0_AGA.lha
Bombuzal;Bombuzal;Game;Amiga;Maze / Bomb;Image Works;Image Works;;1988;English;2;OCS;PAL;Paula;Bombuzal;462182;Bombuzal.slave;11-May-21;v2.0;Bombuzal.info;Bombuzal_v2.0_1738.lha;242474;e44ddd2b;7640b3c011597d30a16d1bb5695a97e3;c01efc4cf6dbf526acadf5e9953faad831236ddb;http://www.whdload.de/games/Bombuzal.html;http://hol.abime.net/180;https://amiga.abime.net/games/view/bombuzal;https://www.lemonamiga.com/games/details.php?id=115;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Bombuzal_v2.0_1738.lha
Bonanza Bros.;Bonanza Bros.;Game;Amiga;Platform / Puzzle;U.S. Gold;Synergy;;1991;English;2;ECS;PAL;Paula;BonanzaBros;816553;BonanzaBros.slave;27-Nov-99;v1.0;BonanzaBros.info;BonanzaBros_v1.0_0859.lha;510140;afa42693;35f1d9697ade403eba5032abd2c85581;269f1daf162f0f6072302534a598a8f9eb15c95e;http://www.whdload.de/games/BonanzaBros.html;http://hol.abime.net/181;https://amiga.abime.net/games/view/bonanza-bros;https://www.lemonamiga.com/games/details.php?id=187;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BonanzaBros_v1.0_0859.lha
Bone Cruncher;Bone Cruncher;Game;Amiga;Maze / Digger;Superior Software;Tile Design;;1988;English;1;OCS;PAL;Paula;BoneCruncher;466410;BoneCruncher.Slave;06-Mar-20;v1.0;BoneCruncher.info;BoneCruncher_v1.0.lha;208311;b4793395;13c8aa7e881307a33104a05774960c39;9ec3aad2107403c50021391730b37eaa2250c9d2;http://www.whdload.de/games/BoneCruncher.html;http://hol.abime.net/182;https://amiga.abime.net/games/view/bonecruncher;https://www.lemonamiga.com/games/details.php?id=1292;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BoneCruncher_v1.0.lha
Bone Cruncher (Enhanced);Bone Cruncher (Enhanced);Game;Amiga;Maze / Digger;Superior Software;Tile Design;;1988;English;1;OCS;PAL;Paula;BoneCruncherEnhanced;171870;BoneCruncherEnhanced.Slave;06-Mar-20;v1.0;BoneCruncherEnhanced.info;BoneCruncherEnhanced_v1.0.lha;155397;c9b5578c;cc38b01f8c4b7fd78bd852eb43413b4a;9aa051eafd88dca9c5ed95fe1db0049576eae365;http://www.whdload.de/games/BoneCruncher.html;http://hol.abime.net/182;https://amiga.abime.net/games/view/bonecruncher;https://www.lemonamiga.com/games/details.php?id=1292;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BoneCruncherEnhanced_v1.0.lha
Book Of Songs (Complex);Book Of Songs;Demo;Amiga;Demo / Music Disk;Complex;;;1992;English;0;ECS;PAL;Paula;BookOfSongs;1680915;BookOfSongs.slave;15-Aug-23;v1.01;BookOfSongs.info;BookOfSongs_v1.01_Complex.lha;1672169;bbfa75ba;362baa052a4da9c647c3d9c802005f75;4202ba4e0aaaf855e61342a0c392998e1f04c5bf;http://www.whdload.de/demos/Complex_BookOfSongs.html;;;;https://www.pouet.net/prod.php?which=3837;http://janeway.exotica.org.uk/release.php?id=9409;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BookOfSongs_v1.01_Complex.lha
Booly;Booly;Game;Amiga;Puzzle / 2D;Loriciel;Algorithm Guild, The;;1991;English;1;ECS;PAL;Paula;Booly;491218;Booly.Slave;21-Aug-03;v1.0;Booly.info;Booly_v1.0_0438.lha;205322;10f593c9;3257f0318aa9ccfa9f0578002fc1113b;aabd1c0c0657bc83542a47c3642b6c441d6c7706;http://www.whdload.de/games/Booly.html;http://hol.abime.net/184;https://amiga.abime.net/games/view/booly;https://www.lemonamiga.com/games/details.php?id=1694;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Booly_v1.0_0438.lha
Boot, Das (NTSC);Boot, Das;Game;Amiga;Simulator / Submarine;Three-Sixty;Three-Sixty Pacific;;1990;English;1;ECS;NTSC;Paula;BootNTSC;996669;BootNTSC.Slave;25-Aug-10;v1.0;BootNTSC.info;Boot_v1.0_NTSC_1996.lha;535054;a2f587b3;204fa1422dc3fbee2e8899b370f0dc4d;2745ce1700247bc20df1c77a38f52478aad31732;http://www.whdload.de/games/DasBoot.html;http://hol.abime.net/279;https://amiga.abime.net/games/view/das-boot;https://www.lemonamiga.com/games/details.php?id=1695;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Boot_v1.0_NTSC_1996.lha
Boppin' (Beta);Boppin';Beta;Amiga;Puzzle / 2D;KarmaSoft;Accursed Toys;;1992;English;2;ECS;PAL;Paula;Boppin;921663;Boppin.Slave;12-Jul-18;v1.0;Boppin.info;Boppin_v1.0.lha;775002;ab8749d9;c2cf0a219107a9932e763a36d3530dc0;fabac37d234f3f3297fa370797e56d3502067971;;http://hol.abime.net/185;https://amiga.abime.net/games/view/boppin;https://www.lemonamiga.com/games/details.php?id=188;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games_-_Beta_&_Unreleased/B/Boppin_v1.0.lha
Boris Vallejo Slide (Apocalypse Bay);Boris Vallejo Slide;Demo;Amiga;Demo / Slideshow;Apocalypse Bay;;;1996;English;0;ECS;PAL;Paula;BorisVallejoSlide;919974;BorisVallejoSlide.Slave;07-Aug-04;v1.0;BorisVallejoSlide.info;BorisVallejoSlide_v1.0_ApocalypseBay.lha;871721;457cad3c;b0e1f9dce664b20eb28d0c76b0618df0;13356a3cb9d07e36cf5c3a2fa7f815e6bf2fcabf;http://www.whdload.de/demos/ApocalypseBay_BorisVallejo.html;;;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BorisVallejoSlide_v1.0_ApocalypseBay.lha
Borobodur - Planet Of Doom;Borobodur Planet Of Doom;Game;Amiga;Action / Multi Level;Thalamus;Softeyes Design;;1992;English;1;ECS;PAL;Paula;Borobodur;2976562;Borobodur.Slave;03-Nov-19;v1.2;Borobodur.info;Borobodur_v1.2_1014.lha;2568098;991f52bd;144c012310940225bd8e5bcebe813218;48ebb6fd3285d85da850334adc0967cbbcb49d65;http://www.whdload.de/games/Borobodur.html;http://hol.abime.net/186;https://amiga.abime.net/games/view/borobodur-the-planet-of-doom;https://www.lemonamiga.com/games/details.php?id=189;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Borobodur_v1.2_1014.lha
Borrowed Time;Borrowed Time;Game;Amiga;Adventure / Point & Click;Activision;Interplay Productions;;1986;English;1;OCS;PAL;Paula;BorrowedTime;736209;BorrowedTime.Slave;09-Oct-12;v1.0;BorrowedTime.info;BorrowedTime_v1.0.lha;293101;00f49a28;d21de719429520bde9032d1bd5c933c0;a6f569e7379728ff08c126e4268fc2f2543c9d83;http://www.whdload.de/games/BorrowedTime.html;http://hol.abime.net/188;https://amiga.abime.net/games/view/borrowed-time;https://www.lemonamiga.com/games/details.php?id=190;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BorrowedTime_v1.0.lha
Bosse Des Maths 3eme, La (French);Bosse Des Maths 3eme;Game;Amiga;Educational;Coktel Vision;Coktel Vision;;1988;French;1;ECS;PAL;Paula;BosseDesMaths3emeFr;454922;BosseDesMaths3emeFr.Slave;27-Apr-21;v1.0;BosseDesMaths3emeFr.info;BosseDesMaths3eme_v1.0_Fr.lha;263911;ca975950;25e6bedbe2eeeb11dc69d6e929f7c875;3b4685942151f64b175868b2d4fe673dccf0effa;http://www.whdload.de/games/LaBosseDesMaths3E.html;http://hol.abime.net/3785;https://amiga.abime.net/games/view/la-bosse-des-maths-3ème;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BosseDesMaths3eme_v1.0_Fr.lha
Bosse Des Maths 4eme, La (French);Bosse Des Maths 4eme;Game;Amiga;Educational;Coktel Vision;Coktel Vision;;1988;French;1;ECS;PAL;Paula;BosseDesMaths4emeFr;355324;BosseDesMaths4emeFr.Slave;27-Apr-21;v1.0;BosseDesMaths4emeFr.info;BosseDesMaths4eme_v1.0_Fr.lha;200348;46f9b10d;7cf584c574c0a755d26ea2d78d392124;aa9ed8a903772ca5589f505307a467ad551edfc4;http://www.whdload.de/games/LaBosseDesMaths4E.html;http://hol.abime.net/3786;https://amiga.abime.net/games/view/la-bosse-des-maths-4%C3%A8me;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BosseDesMaths4eme_v1.0_Fr.lha
Bosse Des Maths 5eme, La (French);Bosse Des Maths 5eme;Game;Amiga;Educational;Coktel Vision;Coktel Vision;;1988;French;1;ECS;PAL;Paula;BosseDesMaths5emeFr;497950;BosseDesMaths5emeFr.Slave;01-May-21;v1.0;BosseDesMaths5emeFr.info;BosseDesMaths5eme_v1.0_Fr.lha;319124;f3205892;5d4181ba7e4ba400bffdae08ee48dc53;faf64566e46de44949acef92f18bb4e3b086eaf4;http://www.whdload.de/games/LaBosseDesMaths5e.html;http://hol.abime.net/5404;https://amiga.abime.net/games/view/la-bosse-des-maths-5%C3%A8me;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BosseDesMaths5eme_v1.0_Fr.lha
Bosse Des Maths 6eme, La (French);Bosse Des Maths 6eme;Game;Amiga;Educational;Coktel Vision;Coktel Vision;;1988;French;1;ECS;PAL;Paula;BosseDesMaths6emeFr;507934;BosseDesMaths6emeFr.Slave;01-May-21;v1.0;BosseDesMaths6emeFr.info;BosseDesMaths6eme_v1.0_Fr.lha;323500;68a5af4d;13b73ea9fdaaca4689519b5906050d44;2a40569a500ef28b3cd373ad399c6291c018af6c;http://www.whdload.de/games/LaBosseDesMaths6e.html;http://hol.abime.net/6695;https://amiga.abime.net/games/view/la-bosse-des-maths-6ème;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BosseDesMaths6eme_v1.0_Fr.lha
Boston Bomb Club;Boston Bomb Club;Game;Amiga;Puzzle / 2D;Silmarils;Silmarils;;1991;English;1;ECS;PAL;Paula;BostonBombClub;564758;BostonBombClub.Slave;05-Apr-13;v1.3;BostonBombClub.info;BostonBombClub_v1.3_1502.lha;317952;e52b3488;6a4e14952692fc30b85ff0860399e5a9;8e3f61243bd7786081193a9dd689cd37a1eb758b;http://www.whdload.de/games/BostonBombClub.html;http://hol.abime.net/189;https://amiga.abime.net/games/view/boston-bomb-club;https://www.lemonamiga.com/games/details.php?id=191;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BostonBombClub_v1.3_1502.lha
Boston Bomb Club (Fast Mem);Boston Bomb Club;Game;Amiga;Puzzle / 2D;Silmarils;Silmarils;;1991;English;1;ECS;PAL;Paula;BostonBombClubFast;564770;BostonBombClubFast.slave;05-Apr-13;v1.3;BostonBombClubFast.info;BostonBombClub_v1.3_Fast_1502.lha;318114;e0b49a6c;20af97f9f163d7d3f70b586415258c9c;adb31044db04ab21cdaf739b58904a97abc2097e;http://www.whdload.de/games/BostonBombClub.html;http://hol.abime.net/189;https://amiga.abime.net/games/view/boston-bomb-club;https://www.lemonamiga.com/games/details.php?id=191;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BostonBombClub_v1.3_Fast_1502.lha
Botics;Botics;Game;Amiga;Bat & Ball / 3D;Krisalis;Krisalis;;1990;English;2;ECS;PAL;Paula;Botics;768558;Botics.slave;10-Sep-06;v1.1;Botics.info;Botics_v1.1.lha;381676;30da3fb5;149b7746aa5aa94f1730034d2a1fa632;6f6a87649aa3e52bf515c065782ebb43c394111e;http://www.whdload.de/games/Botics.html;http://hol.abime.net/190;https://amiga.abime.net/games/view/botics;https://www.lemonamiga.com/games/details.php?id=192;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Botics_v1.1.lha
Boulder Dash Const. Kit;Boulder Dash Const.;Game;Amiga;Maze / Digger;Wicked Software;First Star Software;;1989;English;2;OCS;PAL;Paula;BoulderDashConstrKit;387812;BoulderDashConstrKit.Slave;10-Jan-05;v1.0;BoulderDashConstrKit.info;BoulderDashConstructionKit_v1.0_0464.lha;87326;942c423f;b7a696236a9b847ba9698ff229ad4899;b2df6f73f65d4551b8b0cf7d7fb65e6f1bdb34ef;http://www.whdload.de/games/BoulderDashConstKit.html;http://hol.abime.net/3950;https://amiga.abime.net/games/view/boulderdash-construction-kit;https://www.lemonamiga.com/games/details.php?id=2175;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BoulderDashConstructionKit_v1.0_0464.lha
Boulder Demo (Tristar);Boulder Demo;Demo;Amiga;Demo;Tristar;;;1988;English;0;ECS;PAL;Paula;BoulderDemo;339143;BoulderDemo.Slave;10-Jun-17;v1.0;BoulderDemo.info;BoulderDemo_v1.0_Tristar.lha;120681;55d15a8d;d863a770e891dde10161d763de87f838;0b3ce48ae68e8131a6fd6df5531560c071492338;http://www.whdload.de/demos/Tristar_BoulderDemo.html;;;;https://www.pouet.net/prod.php?which=9125;http://janeway.exotica.org.uk/release.php?id=1862;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BoulderDemo_v1.0_Tristar.lha
Boundless Void (Nemol);Boundless Void;Demo;Amiga;Demo;Nemol;;The Computer Crossroad 1993;1993;English;0;ECS;PAL;Paula;BoundlessVoid;920017;BoundlessVoid.slave;08-Mar-16;v1.1;BoundlessVoid.info;BoundlessVoid_v1.1_Nemol.lha;438290;3bae7298;fdf94644a05afb4b79ba3817bf374c76;163c49cea48ed1bdb137b1db0bc60d3826003478;http://www.whdload.de/demos/Nemol_BoundlessVoid.html;;;;https://www.pouet.net/prod.php?which=9256;http://janeway.exotica.org.uk/release.php?id=4692;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BoundlessVoid_v1.1_Nemol.lha
Brain Blasters, The;Brain Blasters, The;Game;Amiga;Puzzle / 2D;Ubi Soft;ESP;;1990;English;3;ECS;PAL;Paula;BrainBlasters;478301;BrainBlasters.Slave;15-Oct-10;v1.2;BrainBlasters.info;BrainBlasters_v1.2_2643.lha;217213;e45170ac;8f96d2da3a6ba460ec4111d6bd796a71;05473724f0c247c50c2bd4ab34069444d49795d0;http://www.whdload.de/games/TheTeller.html;http://hol.abime.net/195;https://amiga.abime.net/games/view/the-teller;https://www.lemonamiga.com/games/details.php?id=3120;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BrainBlasters_v1.2_2643.lha
Brain Man;Brain Man;Game;Amiga;Puzzle / 2D;MegArts;M-Soft;;1995;English;2;ECS;PAL;Paula;BrainMan;711500;BrainMan.Slave;03-Jan-01;v1.0;BrainMan.info;BrainMan_v1.0.lha;324442;d71cdee4;6561044467c8ff80ba23cc429cb8f6ec;4a7ac3f5977db521e8a1d9e2fd51dc00b9286104;http://www.whdload.de/games/BrainMan.html;http://hol.abime.net/196;https://amiga.abime.net/games/view/brain-man;https://www.lemonamiga.com/games/details.php?id=1701;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BrainMan_v1.0.lha
Brainball (Coverdisk);Brainball;Game;Amiga;Puzzle / 2D;Amiga Mania;Traveling Bits;;1992;English;1;ECS;PAL;Paula;Brainball;299894;Brainball.slave;10-Feb-01;v1.0;Brainball.info;Brainball_v1.0.lha;241121;cbbd31d2;48ba287d543cf33825c90d35f1a68b9c;ef62995c9c8015f013115143cc83958051336b15;http://www.whdload.de/games/Brainball.html;http://hol.abime.net/2566;https://amiga.abime.net/games/view/brainball;https://www.lemonamiga.com/games/details.php?id=1702;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Brainball_v1.0.lha
